company,title,city,category,recruitment_type,published_at,first_seen_at,source_channel,source_url,official_url,verification_status,active_status,last_checked_at,summary
#TP-LINK,#TP-LINK 秋季校园招聘正式启动三十而砺，行宽见远。若你对TP,全国,产品/设计,校园招聘,"Mon, 24 Aug 2026 10:13:17 GMT",2026-08-25T01:17:37+08:00,牛客网,https://news.google.com/rss/articles/CBMilgFBVV95cUxORnBybEl2VzN1dXlHUXFQM0Y1R2Q4R3A3UVp2Z29vMTdsZzNVeDdEZU5IYkV0R3loSWFNQzRDT2hhSEVHcEMzYU5naEFGOHZja1NDRURCR2lsZTZRRGdKZF9neF9QSThNbE42aThDdTJoUG1mcU1LSWk4WFZLS2dFS0Q4SmVjNEM4dUxNby05dUhISGpHV2c?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxORnBybEl2VzN1dXlHUXFQM0Y1R2Q4R3A3UVp2Z29vMTdsZzNVeDdEZU5IYkV0R3loSWFNQzRDT2hhSEVHcEMzYU5naEFGOHZja1NDRURCR2lsZTZRRGdKZF9neF9QSThNbE42aThDdTJoUG1mcU1LSWk4WFZLS2dFS0Q4SmVjNEM4dUxNby05dUhISGpHV2c?oc=5"" target=""_blank"">#TP-LINK 2027届秋季校园招聘正式启动三十而砺，行宽见远。若你对TP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
小米,小米全球校园招聘正式启动!,全国,产品/设计,校园招聘,"Sat, 22 Aug 2026 11:22:44 GMT",2026-08-25T01:17:37+08:00,牛客网,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcWRkZy1femNBMWNRTUQ0cUhjZEVQSmc4cmZXRnd0b1Y5NlB6b0FtZW5Nb0NpLVFZNDZxZVhjeDdfMXBaQ1VFOVBoWDU5cm5QU1B1dHhGTGxwY0VEbEJuSENNa01fWldhQWFFZjZkU2N5ajhzcHNPT1N3LUlXTWstbnllY1k0VHh2TTNOUU9xdGc4SHpiVzlxZQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOcWRkZy1femNBMWNRTUQ0cUhjZEVQSmc4cmZXRnd0b1Y5NlB6b0FtZW5Nb0NpLVFZNDZxZVhjeDdfMXBaQ1VFOVBoWDU5cm5QU1B1dHhGTGxwY0VEbEJuSENNa01fWldhQWFFZjZkU2N5ajhzcHNPT1N3LUlXTWstbnllY1k0VHh2TTNOUU9xdGc4SHpiVzlxZQ?oc=5"" target=""_blank"">小米2027届全球校园招聘正式启动!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
字节跳动,字节跳动 Seed 大模型人才校招启动（含实习）,全国,数据/人工智能,校园招聘,"Wed, 01 Apr 2026 07:00:00 GMT",2026-08-25T01:17:36+08:00,ByteDance Seed,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ0QzODYzbmpFZEZSNElSaEZaamJOTHBIU194Q21GWmxudzV2bmtLU0FVMkd1NnBZbnBHR2NiemxDNnhubDlJbnlidC1VemJ6SnB1bmV4YTUwczJSNkdVdFFqQlM1LUhwZ1FkZFNKSlB0SHhFSlo1NGVUazl4bjUyQ2RvUWVYNl9uN1lieXQ0czBvWWdNN0lPWGp0UGVvNzVvN2ktZTB6ajhaYUltY2V3OXRLV2t5M1JDZ0JHYnNadnE?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"ByteDance Seed <a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ0QzODYzbmpFZEZSNElSaEZaamJOTHBIU194Q21GWmxudzV2bmtLU0FVMkd1NnBZbnBHR2NiemxDNnhubDlJbnlidC1VemJ6SnB1bmV4YTUwczJSNkdVdFFqQlM1LUhwZ1FkZFNKSlB0SHhFSlo1NGVUazl4bjUyQ2RvUWVYNl9uN1lieXQ0czBvWWdNN0lPWGp0UGVvNzVvN2ktZTB6ajhaYUltY2V3OXRLV2t5M1JDZ0JHYnNadnE?oc=5"" target=""_blank"">字节跳动 Seed 2027 届大模型人才校招启动（含实习）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ByteDance Seed</font>"
待识别企业,秋招，巨能打的 AI 智能体项目来了！,全国,数据/人工智能,秋招,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-25T01:17:36+08:00,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE56TlpuSnVYYWtyVmN4NF9VbFRkaTBpZWUtY3RtVUpxUTRSb0g0OFZoQ1VBSnp2ZGNGZHRjUzFIdHRQX1VlQkQ5bElHM1pONTdyRU5XNlRB?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"QQ News <a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE56TlpuSnVYYWtyVmN4NF9VbFRkaTBpZWUtY3RtVUpxUTRSb0g0OFZoQ1VBSnp2ZGNGZHRjUzFIdHRQX1VlQkQ5bElHM1pONTdyRU5XNlRB?oc=5"" target=""_blank"">27 届秋招，巨能打的 AI 智能体项目来了！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">QQ News</font>"
腾讯,中国航天科技集团五院502所校园招聘提前批正式启动,全国,其他,提前批,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-25T01:17:35+08:00,腾讯新闻,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9fV3oydkk4SWNOcHhNcDRteGRwc09FUW9yYzVDMkMzX2ZJNl9oaWJkeC04RDNTQzU0SENVaDY1TUVPQXYwRDNla0xwbG5tSHZYVXkyVHJn?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"腾讯新闻 <a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE9fV3oydkk4SWNOcHhNcDRteGRwc09FUW9yYzVDMkMzX2ZJNl9oaWJkeC04RDNTQzU0SENVaDY1TUVPQXYwRDNla0xwbG5tSHZYVXkyVHJn?oc=5"" target=""_blank"">中国航天科技集团五院502所2027届校园招聘提前批正式启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">腾讯新闻</font>"
网易,秋招正式批启动！全是8月新开的，各大厂开始发力啦！,全国,其他,秋招,"Fri, 07 Aug 2026 07:00:00 GMT",2026-08-25T01:17:35+08:00,手机网易网,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5xN0M3cEozOXZSU2hBclRBblE3LURCR2VCNWJNRkJxWEFjakF2UzR6TXp4b1kzUk15YXBHRWRWUnZxaVpNY2luY1huTXZIVl9HbzU3ajBQY2U0REJoRmN3Xzh3?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"手机网易网 <a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTE5xN0M3cEozOXZSU2hBclRBblE3LURCR2VCNWJNRkJxWEFjakF2UzR6TXp4b1kzUk15YXBHRWRWUnZxaVpNY2luY1huTXZIVl9HbzU3ajBQY2U0REJoRmN3Xzh3?oc=5"" target=""_blank"">27届秋招正式批启动！全是8月新开的，各大厂开始发力啦！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">手机网易网</font>"
百度,AI岗位占比超90%！百度启动校招，招揽复合型人才,全国,数据/人工智能,校园招聘,"Fri, 10 Jul 2026 07:00:00 GMT",2026-08-25T01:17:35+08:00,thepaper.cn,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB3WGJBSjFfWUh1X2JJZUJOYlphLWl3bHBGcU5XbzNCSVRvNTF3SV9OWXBKaGtQaWhaT01pTWhTV21sT3BBR1VGRHQwak5xYlRIYXAzZVFWNkIxNENmMXc?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"thepaper.cn <a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTFB3WGJBSjFfWUh1X2JJZUJOYlphLWl3bHBGcU5XbzNCSVRvNTF3SV9OWXBKaGtQaWhaT01pTWhTV21sT3BBR1VGRHQwak5xYlRIYXAzZVFWNkIxNENmMXc?oc=5"" target=""_blank"">AI岗位占比超90%！百度启动27届校招，招揽复合型人才</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thepaper.cn</font>"
中广核聚核体验营暨,中广核聚核体验营暨提前批专场校园招聘正式启动！,全国,其他,提前批,"Tue, 02 Jun 2026 07:00:00 GMT",2026-08-25T01:17:34+08:00,sasac.gov.cn,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zZlp1LVoyNGVzaUotNzFLQ0laWkpWZGQ0V1NheUNVbHk5UGlNQ0s2OVJyc1ppNXQ0ZXprVGw4Ql9zTS1OaHBUYTZJTGtYNGIwajd4U25ZVXpnNG1sY096eEMyLW5UQ3NQUVJvRjdaNzR6Ukk3cUhFSXM2NmU1Zw?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"sasac.gov.cn <a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1zZlp1LVoyNGVzaUotNzFLQ0laWkpWZGQ0V1NheUNVbHk5UGlNQ0s2OVJyc1ppNXQ0ZXprVGw4Ql9zTS1OaHBUYTZJTGtYNGIwajd4U25ZVXpnNG1sY096eEMyLW5UQ3NQUVJvRjdaNzR6Ukk3cUhFSXM2NmU1Zw?oc=5"" target=""_blank"">中广核聚核体验营暨2027届提前批专场校园招聘正式启动！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sasac.gov.cn</font>"
中汽中心,中汽中心提前批校园招聘正式启动,全国,产品/设计,提前批,"Wed, 17 Jun 2026 07:00:00 GMT",2026-08-25T01:17:34+08:00,京报网,https://news.google.com/rss/articles/CBMickFVX3lxTE1ucGFHM0NyeEZHVldaT19FZGtPdUE1aE4waWE4RjFKMkFRak9SVUxyWUR5eTNLeHZhc3dIdEVNaXRfbnlKNWJxV3pRcGtBRnd6UlZRWlZIa2RvTjJiOHpyems4TGU0akNBQmdfUWdwSmZ2UQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"京报网 <a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE1ucGFHM0NyeEZHVldaT19FZGtPdUE1aE4waWE4RjFKMkFRak9SVUxyWUR5eTNLeHZhc3dIdEVNaXRfbnlKNWJxV3pRcGtBRnd6UlZRWlZIa2RvTjJiOHpyems4TGU0akNBQmdfUWdwSmZ2UQ?oc=5"" target=""_blank"">中汽中心2027届提前批校园招聘正式启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">京报网</font>"
让学习更美好，让成长有舞台：高途,让学习更美好，让成长有舞台：高途校招释放超5000个岗位,全国,产品/设计,校园招聘,"Sun, 16 Aug 2026 01:26:39 GMT",2026-08-25T01:17:33+08:00,中华网生活,https://news.google.com/rss/articles/CBMiY0FVX3lxTE4wQmV6cXhvVC1XM0gzVlJMOW45TzBfN1FHaFhBR3h1ODg5OGZRaFZkdkFCaUx3cFZLYnBEYUxHQmF2aFNVTnVGYU1lRFV6SVJnb1hsZjBLVzFlQ3RmdGpscklxZw?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"中华网生活 <a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE4wQmV6cXhvVC1XM0gzVlJMOW45TzBfN1FHaFhBR3h1ODg5OGZRaFZkdkFCaUx3cFZLYnBEYUxHQmF2aFNVTnVGYU1lRFV6SVJnb1hsZjBLVzFlQ3RmdGpscklxZw?oc=5"" target=""_blank"">让学习更美好，让成长有舞台：高途2027届校招释放超5000个岗位</a>&nbsp;&nbsp;<font color=""#6f6f6f"">中华网生活</font>"
@海淀企业，,@海淀企业，秋招预报名通道开启，报名方式,全国,产品/设计,秋招,"Fri, 24 Jul 2026 07:00:00 GMT",2026-08-25T01:17:33+08:00,京报网,https://news.google.com/rss/articles/CBMickFVX3lxTE1JMUZaVHdFanBwVVZVR2k4S0wxTGN6QjJsNk40UHdXWlJKenJYcEFJRlFvU0hKVEtTVG94VUZ3cUxXTDlSVWxwRl9kdkZaNGxMajF5QlByN3dTS3FSZE1BZXh1UGFiaXRZT2lvMkdZN0Ewdw?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"京报网 <a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE1JMUZaVHdFanBwVVZVR2k4S0wxTGN6QjJsNk40UHdXWlJKenJYcEFJRlFvU0hKVEtTVG94VUZ3cUxXTDlSVWxwRl9kdkZaNGxMajF5QlByN3dTS3FSZE1BZXh1UGFiaXRZT2lvMkdZN0Ewdw?oc=5"" target=""_blank"">@海淀企业，2027届秋招预报名通道开启，报名方式</a>&nbsp;&nbsp;<font color=""#6f6f6f"">京报网</font>"
快手启动,快手启动秋季校园招聘 全面加码AI人才,全国,数据/人工智能,校园招聘,"Wed, 12 Aug 2026 07:00:00 GMT",2026-08-25T01:17:33+08:00,封面新闻,https://news.google.com/rss/articles/CBMid0FVX3lxTE1LcXNRYU9uS3dBVktmS0ZZOG90MXN1NklZMU9UNWtNbDVib2p4MV9BQmhvUFRjOUdqSmJ4bjRCR0NxekFlUGxHdk9lWFhqQWRuYXRIZ1BpOW5NMTY1cHIzd1hBdURHb0drcVo3TTFVUml5YU93SnpJ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"封面新闻 <a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1LcXNRYU9uS3dBVktmS0ZZOG90MXN1NklZMU9UNWtNbDVib2p4MV9BQmhvUFRjOUdqSmJ4bjRCR0NxekFlUGxHdk9lWFhqQWRuYXRIZ1BpOW5NMTY1cHIzd1hBdURHb0drcVo3TTFVUml5YU93SnpJ?oc=5"" target=""_blank"">快手启动2027届秋季校园招聘 全面加码AI人才</a>&nbsp;&nbsp;<font color=""#6f6f6f"">封面新闻</font>"
上纬新材启元机器人启动,上纬新材启元机器人启动校园招聘 系业界最大规模校招,全国,其他,校园招聘,"Thu, 20 Aug 2026 07:05:06 GMT",2026-08-25T01:17:32+08:00,东方财富,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MSmpVSVpINmNnX3h6NDlSSGlhT1UtMGd5UzEyVmtGYzVpRkRkSXc4S1JZYzNNVk1QZGxYdmVZYXZXVlUtVU5MOHNsWHJFa3p3QVB2Z093aEZYdFRNd3NfOQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"东方财富 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MSmpVSVpINmNnX3h6NDlSSGlhT1UtMGd5UzEyVmtGYzVpRkRkSXc4S1JZYzNNVk1QZGxYdmVZYXZXVlUtVU5MOHNsWHJFa3p3QVB2Z093aEZYdFRNd3NfOQ?oc=5"" target=""_blank"">上纬新材启元机器人启动2027届校园招聘 系业界最大规模校招</a>&nbsp;&nbsp;<font color=""#6f6f6f"">东方财富</font>"
美团,美团校招正式启动，面向全球招募“AI Native”人才,全国,数据/人工智能,校园招聘,"Tue, 18 Aug 2026 08:38:00 GMT",2026-08-25T01:17:32+08:00,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fcldMOW1lWGM1VDFYYkMtYm9mNTBIMHJwQ2xkaU1LUFltM1dMQm1nMHowczdJTjh2a2tsaGh1azMxWllUVjFhaHA4YVpjS2x3SEgxMURR?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"QQ News <a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fcldMOW1lWGM1VDFYYkMtYm9mNTBIMHJwQ2xkaU1LUFltM1dMQm1nMHowczdJTjh2a2tsaGh1azMxWllUVjFhaHA4YVpjS2x3SEgxMURR?oc=5"" target=""_blank"">美团2027届校招正式启动，面向全球招募“AI Native”人才</a>&nbsp;&nbsp;<font color=""#6f6f6f"">QQ News</font>"
万兴科技,万兴科技全球校招启动 产研岗位占比超60%,全国,其他,校园招聘,"Wed, 19 Aug 2026 04:57:46 GMT",2026-08-25T01:17:31+08:00,新湖南,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5JWmNyZE1maUpKN0FaN0xCWWFfZE5EZ1ZJU2xXMlJrZ2lOUEFzbUdoMzEtV2FkRGx2VEdZREtBbW96RG1WaXZDNXBrRG1DNE9SbVlHT19DZU5ZZ1ZtWUk3dmdEWDV6dw?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"新湖南 <a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE5JWmNyZE1maUpKN0FaN0xCWWFfZE5EZ1ZJU2xXMlJrZ2lOUEFzbUdoMzEtV2FkRGx2VEdZREtBbW96RG1WaXZDNXBrRG1DNE9SbVlHT19DZU5ZZ1ZtWUk3dmdEWDV6dw?oc=5"" target=""_blank"">万兴科技2027届全球校招启动 产研岗位占比超60%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新湖南</font>"
美团,关注AI应用能力 美团校园招聘正式启动,全国,数据/人工智能,校园招聘,"Mon, 17 Aug 2026 15:06:27 GMT",2026-08-25T01:17:31+08:00,东方财富,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1lYXZDb1hhOEExSGhKakNWUHkwUklLcDZnOTRaS3JJZ1N0NlF5ZGJ1bFdJYzIwc19CS0xhRXBKcXRTaFpZTlZ1SGt5WjZIR2plYnBXdFFvcUlqTm5HRjJpSg?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"东方财富 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE1lYXZDb1hhOEExSGhKakNWUHkwUklLcDZnOTRaS3JJZ1N0NlF5ZGJ1bFdJYzIwc19CS0xhRXBKcXRTaFpZTlZ1SGt5WjZIR2plYnBXdFFvcUlqTm5HRjJpSg?oc=5"" target=""_blank"">关注AI应用能力 美团2027届校园招聘正式启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">东方财富</font>"
美团,美团启动校招 超80%岗位要求AI能力,全国,数据/人工智能,校园招聘,"Mon, 17 Aug 2026 13:37:08 GMT",2026-08-25T01:17:31+08:00,观点网,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1PWE53Q3FzY1BDWXIyT2xEQW1Yek0zYUJLZDhUcmdLMTJkbkthNlJPV09rUWxMZmJMa2toaEt6X0ZRT1ZyMlpwcFNHNGxQUQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"观点网 <a href=""https://news.google.com/rss/articles/CBMiTkFVX3lxTE1PWE53Q3FzY1BDWXIyT2xEQW1Yek0zYUJLZDhUcmdLMTJkbkthNlJPV09rUWxMZmJMa2toaEt6X0ZRT1ZyMlpwcFNHNGxQUQ?oc=5"" target=""_blank"">美团启动2027届校招 超80%岗位要求AI能力</a>&nbsp;&nbsp;<font color=""#6f6f6f"">观点网</font>"
网易,网易校园招聘正式启动,全国,其他,校园招聘,"Thu, 20 Aug 2026 10:27:00 GMT",2026-08-25T01:17:30+08:00,鞭牛士,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9wd0JWTHhiLXV0ejFjZ0Y0bWx5ZnQ4QlMzM2J0N0pFd3Njb2tCTUFNQUdjRGhBaENna250V3VuQkJQYjZPM0taLXB2MjhIa2NOVFJua3JOR2RZUQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"鞭牛士 <a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE9wd0JWTHhiLXV0ejFjZ0Y0bWx5ZnQ4QlMzM2J0N0pFd3Njb2tCTUFNQUdjRGhBaENna250V3VuQkJQYjZPM0taLXB2MjhIa2NOVFJua3JOR2RZUQ?oc=5"" target=""_blank"">网易2027届校园招聘正式启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">鞭牛士</font>"
上纬新材启元机器人启动,上纬新材启元机器人启动校园招聘，系业界最大规模校招,全国,产品/设计,校园招聘,"Thu, 20 Aug 2026 06:12:03 GMT",2026-08-25T01:17:30+08:00,t.cj.sina.cn,https://news.google.com/rss/articles/CBMickFVX3lxTE95YlZtU01zb2daTUd0RVFBVV9UMHVmMHVJYTRDaVl6cE5KcVZMQmpWdWtnZk9PVlZMSnFRVXZUa3Fyc2RwLThBZ0VIUF9ISkUxamh6eGEwbS1zMk1wZUJYaTJtVnlheGFXUDBDTi00VjgxUQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"t.cj.sina.cn <a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE95YlZtU01zb2daTUd0RVFBVV9UMHVmMHVJYTRDaVl6cE5KcVZMQmpWdWtnZk9PVlZMSnFRVXZUa3Fyc2RwLThBZ0VIUF9ISkUxamh6eGEwbS1zMk1wZUJYaTJtVnlheGFXUDBDTi00VjgxUQ?oc=5"" target=""_blank"">上纬新材启元机器人启动2027届校园招聘，系业界最大规模校招</a>&nbsp;&nbsp;<font color=""#6f6f6f"">t.cj.sina.cn</font>"
摩尔线程,摩尔线程全球校招启动,全国,其他,校园招聘,"Sat, 22 Aug 2026 00:14:27 GMT",2026-08-25T01:17:29+08:00,t.cj.sina.cn,https://news.google.com/rss/articles/CBMickFVX3lxTE5jY2UyRXFlZ2FNa0FWYzlUT0QxMlhzTXpoTVZFYVc3VHJnTEp3NklrMmJBWWhZemhFN0MxaHRzVVJyOW5sSVN0Vm1ZSXhZMWRMMTFUdFBocjB5dXBZbkRLWVZfeVpCZFE1MDJQcW03WW1UZw?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"t.cj.sina.cn <a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE5jY2UyRXFlZ2FNa0FWYzlUT0QxMlhzTXpoTVZFYVc3VHJnTEp3NklrMmJBWWhZemhFN0MxaHRzVVJyOW5sSVN0Vm1ZSXhZMWRMMTFUdFBocjB5dXBZbkRLWVZfeVpCZFE1MDJQcW03WW1UZw?oc=5"" target=""_blank"">摩尔线程2027届全球校招启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">t.cj.sina.cn</font>"
大厂启动,大厂启动校园招聘：关注AI应用能力，百余种岗位助力蓉城学子就业,全国,数据/人工智能,校园招聘,"Mon, 17 Aug 2026 23:54:00 GMT",2026-08-25T01:17:29+08:00,封面新闻,https://news.google.com/rss/articles/CBMid0FVX3lxTE81RDl4NFEwSlp1ajZ1YXdwNjR5QTR4MXgyT1laWW04Q1hwT3UzeHFMcXVaVUJJY0ZnSFFfc2lCNGkxRGg0aXpRdkVJdVQwV3JjeWRuSGNSdVlGai1Va2IwLXktdV9OeDVRX1BIUEM1Y3BxaXp6TGxj?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"封面新闻 <a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE81RDl4NFEwSlp1ajZ1YXdwNjR5QTR4MXgyT1laWW04Q1hwT3UzeHFMcXVaVUJJY0ZnSFFfc2lCNGkxRGg0aXpRdkVJdVQwV3JjeWRuSGNSdVlGai1Va2IwLXktdV9OeDVRX1BIUEM1Y3BxaXp6TGxj?oc=5"" target=""_blank"">大厂启动2027届校园招聘：关注AI应用能力，百余种岗位助力蓉城学子就业</a>&nbsp;&nbsp;<font color=""#6f6f6f"">封面新闻</font>"
网易,网易启动校园招聘，岗位包含技术、人工智能、市场、产品、运营、企业服务等，工作地点覆盖杭州、北京、广州、上海、宁波等,杭州,数据/人工智能,校园招聘,"Thu, 20 Aug 2026 09:13:00 GMT",2026-08-25T01:17:29+08:00,新浪财经,https://news.google.com/rss/articles/CBMidkFVX3lxTFBmaTJNNzc1Xy1zb2QxTFdYeVdiZGlGWEF2bnBMdUFFNWNYMFFYR3JoQkUzTktuSExlNVlTVU84N1d4YXc3UlNjU3dHZmVaT202NjBYcGtTTV9acU9jZDNJYkFNTDJBeDB4bnBvZ2JOYjNzTjlRYnc?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"新浪财经 <a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBmaTJNNzc1Xy1zb2QxTFdYeVdiZGlGWEF2bnBMdUFFNWNYMFFYR3JoQkUzTktuSExlNVlTVU84N1d4YXc3UlNjU3dHZmVaT202NjBYcGtTTV9acU9jZDNJYkFNTDJBeDB4bnBvZ2JOYjNzTjlRYnc?oc=5"" target=""_blank"">网易启动2027届校园招聘，岗位包含技术、人工智能、市场、产品、运营、企业服务等，工作地点覆盖杭州、北京、广州、上海、宁波等</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>"
中国电信天翼物联,中国电信天翼物联“优才计划”校园招聘启动,全国,产品/设计,校园招聘,"Fri, 21 Aug 2026 22:59:03 GMT",2026-08-25T01:17:28+08:00,sasac.gov.cn,https://news.google.com/rss/articles/CBMifkFVX3lxTFBnY1gyenhKQmpOVS1qZndFSEN0d2lCUXdNTWJCdnFKYkxUN0lPcmU2czBGRXV1Qm01MUZ0UDBUTldjYVdjRl9Xcy1JNkFmSHp3U3V4OGdyVkk4dDJYSUY2ekp2YzFOaWJUdDNxckMtUjBvdmlDS0s3aFVfN3JfZw?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"sasac.gov.cn <a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBnY1gyenhKQmpOVS1qZndFSEN0d2lCUXdNTWJCdnFKYkxUN0lPcmU2czBGRXV1Qm01MUZ0UDBUTldjYVdjRl9Xcy1JNkFmSHp3U3V4OGdyVkk4dDJYSUY2ekp2YzFOaWJUdDNxckMtUjBvdmlDS0s3aFVfN3JfZw?oc=5"" target=""_blank"">中国电信天翼物联2027届“优才计划”校园招聘启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sasac.gov.cn</font>"
中国三星,中国三星校园招聘启动 覆盖五大城市四类岗位,全国,产品/设计,校园招聘,"Mon, 24 Aug 2026 07:38:00 GMT",2026-08-25T01:17:28+08:00,搜狐网,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSWQ4VFd2U1ZRSGxvYXhub2xkbUN0S0N4LVkxVDI4YWFMdjNJdWFkbUZXUllqeTJWSWRVMVk5YkJNeFhyRzM5VHlmejBUc2pKWkxadHFQWi1KMXVjZE5VWnA2QTVzOTNwcVQ3Q2NIeGxiakVNdHZZMGJXLVpPZTgxLVJKdTZmUGFz?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"搜狐网 <a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSWQ4VFd2U1ZRSGxvYXhub2xkbUN0S0N4LVkxVDI4YWFMdjNJdWFkbUZXUllqeTJWSWRVMVk5YkJNeFhyRzM5VHlmejBUc2pKWkxadHFQWi1KMXVjZE5VWnA2QTVzOTNwcVQ3Q2NIeGxiakVNdHZZMGJXLVpPZTgxLVJKdTZmUGFz?oc=5"" target=""_blank"">中国三星2027届校园招聘启动 覆盖五大城市四类岗位</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>"
